iter	Passed	Remaining
0	147	147640
1	148	74209
2	149	49696
3	150	37425
4	151	30082
5	152	25201
6	153	21716
7	154	19099
8	154	17048
9	155	15408
10	156	14059
11	157	12935
12	157	11993
13	158	11186
14	159	10486
15	160	9875
16	161	9332
17	162	8844
18	162	8412
19	163	8035
20	165	7711
21	166	7395
22	167	7110
23	168	6842
24	169	6592
25	169	6361
26	170	6155
27	171	5962
28	172	5775
29	173	5600
30	174	5439
31	174	5289
32	175	5147
33	176	5012
34	177	4884
35	177	4766
36	178	4651
37	179	4542
38	180	4440
39	180	4342
40	181	4253
41	182	4170
42	184	4096
43	184	4017
44	185	3941
45	186	3871
46	187	3801
47	188	3733
48	189	3669
49	189	3607
50	190	3546
51	191	3488
52	192	3431
53	192	3376
54	193	3324
55	194	3273
56	194	3223
57	195	3177
58	196	3134
59	197	3093
60	198	3050
61	198	3009
62	199	2969
63	200	2931
64	201	2894
65	202	2865
66	203	2830
67	204	2797
68	204	2764
69	205	2731
70	206	2700
71	207	2671
72	208	2642
73	209	2616
74	209	2587
75	210	2560
76	211	2533
77	212	2507
78	212	2481
79	213	2457
80	214	2434
81	215	2410
82	215	2383
83	216	2361
84	217	2339
85	218	2317
86	218	2297
87	219	2277
88	220	2257
89	221	2238
90	222	2220
91	222	2200
92	223	2181
93	224	2163
94	225	2148
95	226	2131
96	227	2117
97	228	2101
98	229	2085
99	229	2069
100	230	2053
101	231	2037
102	232	2021
103	232	2006
104	233	1991
105	234	1977
106	235	1962
107	235	1948
108	236	1935
109	237	1921
110	238	1910
111	239	1897
112	240	1884
113	241	1873
114	241	1861
115	243	1853
116	244	1841
117	245	1831
118	245	1819
119	246	1808
120	247	1797
121	247	1784
122	248	1773
123	249	1764
124	250	1753
125	251	1743
126	251	1732
127	252	1722
128	253	1712
129	254	1704
130	255	1694
131	256	1684
132	257	1675
133	257	1666
134	258	1658
135	259	1648
136	260	1640
137	261	1631
138	261	1622
139	262	1614
140	263	1607
141	264	1597
142	265	1589
143	266	1582
144	267	1574
145	267	1566
146	268	1558
147	269	1550
148	270	1542
149	270	1535
150	271	1527
151	272	1520
152	273	1513
153	274	1506
154	275	1499
155	275	1492
156	276	1485
157	277	1478
158	278	1471
159	279	1464
160	279	1457
161	280	1451
162	281	1445
163	282	1439
164	283	1433
165	283	1426
166	284	1419
167	285	1413
168	286	1407
169	287	1401
170	287	1394
171	288	1388
172	289	1382
173	289	1376
174	290	1370
175	291	1364
176	292	1361
177	293	1356
178	294	1350
179	295	1344
180	295	1339
181	296	1333
182	297	1328
183	298	1322
184	299	1317
185	299	1312
186	300	1307
187	301	1302
188	302	1297
189	303	1292
